WHO Region,Country Code,WHO Country Name,Location,Year,PM2.5 (μg/m3),NO2 (μg/m3),Reference
European Region,AUT,Austria,Steyregg,2017,14.63,20.85,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Traun,2017,14.59,20.65,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Voitsberg,2017,12.21,16.7,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Weiz,2017,13.91,22.86,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wels,2017,14.24,24.34,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wien,2017,13.9,24.33,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wiener Neudorf,2017,12.41,24.95,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wolfsberg,2017,16.07,26.42,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Braunau Am Inn,2018,13.27,18.89,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Burgfried,2018,13.03,36.9,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Dornbirn,2018,10.51,28.46,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Durnrohr,2018,10.77,12.34,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Eisenstadt,2018,13.79,17.03,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Enns,2018,16.76,38.36,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Freistadt,2018,10.23,5.11,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Gmunden,2018,10.37,13.23,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Graz,2018,19.27,28.57,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Grossenzersdorf,2018,15.16,11.24,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Hallein,2018,13.03,31.03,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Haselbach,2018,13.27,18.89,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Illmitz,2018,14.64,8.27,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Innsbruck,2018,10.92,27.42,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Klagenfurt Am Worthersee,2018,12.57,24.22,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Kriegen,2018,12.46,11.14,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Leibnitz,2018,15.74,15.15,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Lienz,2018,11.65,23.68,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Linz,2018,15.04,31.36,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Lustenau,2018,11.65,28.59,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Reichraming,2018,7.16,3.65,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Salzburg,2018,12.47,28.54,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Pöelten,2018,15.78,24.58,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Valentin,2018,14.32,22.07,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schondorf,2018,13.25,14.66,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schwechat,2018,16.47,20.28,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Steyr,2018,13.58,14.52,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Steyregg,2018,13.77,16.75,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Traun,2018,14.92,20.73,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Voitsberg,2018,13.28,16.43,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Weiz,2018,14.96,21.23,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wels,2018,14.71,23.15,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wien,2018,15.89,23.6,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wiener Neudorf,2018,15.31,24.72,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wolfsberg,2018,16.06,23.54,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Braunau Am Inn,2019,12.48,17.68,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Burgfried,2019,10.68,36,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Dornbirn,2019,9.28,26.58,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Durnrohr,2019,9.53,12.07,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Eisenstadt,2019,10.66,15.58,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Enns,2019,12.11,36.98,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Freistadt,2019,7.25,4.05,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Gmunden,2019,8.42,12.39,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Graz,2019,15.46,26.36,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Grossenzersdorf,2019,12.32,10.42,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Hallein,2019,10.68,29.16,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Haselbach,2019,12.48,17.68,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Illmitz,2019,11.08,7.65,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Innsbruck,2019,9.03,26.1,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Klagenfurt Am Worthersee,2019,9.99,24.8,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Kriegen,2019,9.63,10.41,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Lienz,2019,10.11,22.95,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Linz,2019,13.28,29.56,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Lustenau,2019,10.77,37.17,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Reichraming,2019,5.17,2.37,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Salzburg,2019,9.79,26.82,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Pöelten,2019,12.65,22.56,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Valentin,2019,12.57,20.72,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schondorf,2019,11.38,14.04,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schwechat,2019,12.78,19.96,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Steyr,2019,10.95,14.27,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Steyregg,2019,12.45,17.5,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Traun,2019,12.98,20.14,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Voitsberg,2019,10.14,14.83,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Weiz,2019,11.65,19.52,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wels,2019,12.17,23.16,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wien,2019,12.59,21.78,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wiener Neudorf,2019,12.62,21.14,European Environment Agency (downloaded in 2021)
